Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115904.359076,1.951000,358671,1000,12,0,1,436.263,22.043,23.524,476.186,0.294,1.148
1782115904.360076,1.952000,358672,1000,12,0,1,429.466,10.203,23.559,476.834,-0.056,1.132
1782115904.361076,1.953000,358673,1000,12,0,1,432.949,6.965,23.539,478.180,1.391,1.148
1782115904.362076,1.954000,358674,1000,12,0,1,435.879,7.250,23.279,477.459,0.410,1.026
1782115904.363076,1.955000,358675,1000,12,0,1,438.161,4.004,23.092,476.594,-0.744,0.981
1782115904.364076,1.956000,358676,1000,12,0,1,432.588,-2.369,23.073,478.876,0.822,0.962
1782115904.365076,1.957000,358677,1000,12,0,1,421.731,-14.797,23.125,477.123,-0.025,0.936
1782115904.366076,1.958000,358678,1000,12,0,1,417.503,-18.619,23.055,477.939,-0.691,0.936
1782115904.367076,1.959000,358679,1000,12,0,1,415.750,-17.338,22.856,475.874,-1.185,0.950
1782115904.368076,1.960000,358680,1000,12,0,1,408.399,-20.272,22.873,476.402,-2.083,0.990
1782115904.369076,1.961000,358681,1000,12,0,1,400.088,-23.590,23.081,478.540,0.838,0.986
1782115904.370076,1.962000,358682,1000,12,0,1,401.554,-18.055,23.222,477.411,-0.241,0.975
1782115904.371076,1.963000,358683,1000,12,0,1,392.234,-17.806,23.344,477.651,-0.619,0.963
1782115904.372076,1.964000,358684,1000,12,0,1,381.712,-23.895,23.454,478.444,0.512,0.939
1782115904.373076,1.965000,358685,1000,12,0,1,375.131,-21.909,23.491,479.813,1.068,0.949
1782115904.374076,1.966000,358686,1000,12,0,1,371.768,-19.329,23.479,478.660,0.545,0.948
1782115904.375076,1.967000,358687,1000,12,0,1,377.557,-8.881,23.483,478.588,-0.651,0.935
1782115904.376076,1.968000,358688,1000,12,0,1,399.392,12.891,23.529,479.405,0.520,0.934
1782115904.377076,1.969000,358689,1000,12,0,1,415.101,29.069,23.884,481.086,1.296,0.952
1782115904.378076,1.970000,358690,1000,12,0,1,439.050,43.070,24.229,480.990,1.425,0.964
1782115904.379076,1.971000,358691,1000,12,0,1,474.697,67.620,24.806,481.398,0.799,0.966
1782115904.380076,1.972000,358692,1000,12,0,1,487.235,69.662,25.517,482.527,1.664,0.992
1782115904.381076,1.973000,358693,1000,12,0,1,469.124,39.997,25.921,481.494,0.493,0.993
1782115904.382076,1.974000,358694,1000,12,0,1,460.404,18.193,25.916,482.407,0.350,0.942
1782115904.383076,1.975000,358695,1000,12,0,1,461.845,13.225,24.541,480.582,-0.578,0.945
1782115904.384076,1.976000,358696,1000,12,0,1,459.131,5.651,22.162,483.728,0.476,0.946
1782115904.385076,1.977000,358697,1000,12,0,1,446.809,-8.163,21.130,482.431,1.082,0.958
1782115904.386076,1.978000,358698,1000,12,0,1,440.131,-16.643,21.258,481.350,-1.849,0.991
1782115904.387076,1.979000,358699,1000,12,0,1,430.547,-21.802,21.114,482.527,0.001,0.983
1782115904.388076,1.980000,358700,1000,12,0,1,419.185,-29.461,21.365,482.215,-0.529,0.982
1782115904.389076,1.981000,358701,1000,12,0,1,390.912,-45.928,22.330,483.176,-0.061,0.912
1782115904.390076,1.982000,358702,1000,12,0,1,374.771,-55.927,23.620,482.311,-0.328,0.867
1782115904.391076,1.983000,358703,1000,12,0,1,409.817,-18.031,23.691,483.993,-0.004,0.867
1782115904.392076,1.984000,358704,1000,12,0,1,451.228,28.782,24.037,483.800,0.817,0.872
1782115904.393076,1.985000,358705,1000,12,0,1,451.973,30.280,24.390,481.999,-1.819,0.908
1782115904.394076,1.986000,358706,1000,12,0,1,438.137,11.907,24.448,482.912,-0.953,0.917
1782115904.395076,1.987000,358707,1000,12,0,1,433.885,4.088,24.454,484.209,0.199,0.914
1782115904.396076,1.988000,358708,1000,12,0,1,432.252,1.104,24.447,483.752,-0.223,0.906
1782115904.397076,1.989000,358709,1000,12,0,1,434.750,-0.039,24.434,482.840,-1.335,0.912
1782115904.398076,1.990000,358710,1000,12,0,1,443.806,5.554,24.415,481.182,-2.664,0.970
1782115904.399076,1.991000,358711,1000,12,0,1,446.088,5.302,24.405,481.494,-2.551,1.024
1782115904.400076,1.992000,358712,1000,12,0,1,437.609,-5.426,24.396,482.287,-1.288,1.030
1782115904.401076,1.993000,358713,1000,12,0,1,428.553,-16.055,24.484,483.128,-0.551,1.027
1782115904.402076,1.994000,358714,1000,12,0,1,421.827,-21.553,24.648,484.737,0.859,1.032
1782115904.403076,1.995000,358715,1000,12,0,1,417.455,-23.598,24.695,487.524,3.030,1.109
1782115904.404076,1.996000,358716,1000,12,0,1,412.723,-23.876,24.884,484.377,0.672,1.113
1782115904.405076,1.997000,358717,1000,12,0,1,412.795,-20.261,25.047,483.728,-1.459,1.131
1782115904.406076,1.998000,358718,1000,12,0,1,414.573,-13.164,25.116,485.434,0.771,1.131
1782115904.407076,1.999000,358719,1000,12,0,1,414.068,-9.101,25.098,485.170,0.369,1.122
1782115904.408076,2.000000,358720,1000,12,0,1,411.882,-6.663,24.870,483.560,-1.128,1.123
1782115904.409076,2.001000,358721,1000,12,0,1,411.090,-3.582,24.679,485.170,-0.136,1.122
1782115904.410076,2.002000,358722,1000,12,0,1,406.502,-3.173,24.641,486.347,1.379,1.139
1782115904.411076,2.003000,358723,1000,12,0,1,403.475,-3.345,24.625,484.041,-0.714,1.126
1782115904.412076,2.004000,358724,1000,12,0,1,400.929,-1.858,24.605,484.473,-1.102,1.136
1782115904.413076,2.005000,358725,1000,12,0,1,398.887,-1.571,24.600,486.755,1.414,1.148
1782115904.414076,2.006000,358726,1000,12,0,1,398.671,0.135,24.598,486.515,1.032,1.152
1782115904.415076,2.007000,358727,1000,12,0,1,408.039,8.191,24.536,487.403,1.156,1.163
1782115904.416076,2.008000,358728,1000,12,0,1,440.875,34.016,24.864,485.914,0.126,1.159
1782115904.417076,2.009000,358729,1000,12,0,1,470.925,57.963,26.065,485.866,-0.911,1.154
1782115904.418076,2.010000,358730,1000,12,0,1,472.294,50.450,26.872,486.683,0.214,1.116
1782115904.419076,2.011000,358731,1000,12,0,1,441.404,14.502,26.742,490.406,2.597,1.169
1782115904.420076,2.012000,358732,1000,12,0,1,406.934,-24.156,26.839,488.148,1.502,1.188
1782115904.421076,2.013000,358733,1000,12,0,1,382.914,-44.443,27.449,488.292,-0.471,1.187
1782115904.422076,2.014000,358734,1000,12,0,1,377.653,-45.478,27.990,486.250,-0.952,1.192
1782115904.423076,2.015000,358735,1000,12,0,1,398.407,-21.178,27.978,487.548,-1.418,1.199
1782115904.424076,2.016000,358736,1000,12,0,1,420.434,5.509,27.855,486.971,-0.435,1.198
1782115904.425076,2.017000,358737,1000,12,0,1,434.606,18.793,27.954,487.355,-1.217,1.207
1782115904.426076,2.018000,358738,1000,12,0,1,450.364,31.265,28.242,487.860,-0.045,1.205
1782115904.427076,2.019000,358739,1000,12,0,1,448.322,28.876,28.238,487.572,-0.529,1.193
1782115904.428076,2.020000,358740,1000,12,0,1,434.150,11.822,27.624,488.148,-0.226,1.177
1782115904.429076,2.021000,358741,1000,12,0,1,430.835,6.148,25.931,486.467,-1.084,1.181
1782115904.430076,2.022000,358742,1000,12,0,1,435.831,10.591,24.033,487.476,-1.199,1.170
1782115904.431076,2.023000,358743,1000,12,0,1,428.769,5.242,23.370,489.277,1.363,1.184
1782115904.432076,2.024000,358744,1000,12,0,1,426.079,-0.271,23.228,487.692,-0.414,1.184
1782115904.433076,2.025000,358745,1000,12,0,1,419.497,-3.806,23.159,487.764,-0.713,1.185
1782115904.434076,2.026000,358746,1000,12,0,1,415.293,-9.655,23.185,489.685,0.965,1.191
1782115904.435076,2.027000,358747,1000,12,0,1,414.525,-8.673,23.189,490.286,1.500,1.200
1782115904.436076,2.028000,358748,1000,12,0,1,415.918,-7.866,23.096,489.037,0.040,1.172
1782115904.437076,2.029000,358749,1000,12,0,1,422.620,-2.397,22.892,487.644,-1.486,1.190
1782115904.438076,2.030000,358750,1000,12,0,1,425.742,0.454,22.509,488.484,-0.968,1.196
1782115904.439076,2.031000,358751,1000,12,0,1,427.184,-0.960,21.552,487.812,-1.014,1.204
1782115904.440076,2.032000,358752,1000,12,0,1,426.319,-2.319,20.051,488.532,-0.946,1.211
1782115904.441076,2.033000,358753,1000,12,0,1,430.234,-1.748,19.890,489.878,0.705,1.215
1782115904.442076,2.034000,358754,1000,12,0,1,434.078,2.027,19.471,489.950,0.566,1.212
1782115904.443076,2.035000,358755,1000,12,0,1,431.363,-1.528,18.996,490.526,0.767,1.189
1782115904.444076,2.036000,358756,1000,12,0,1,426.199,-6.303,18.942,489.685,0.187,1.182
1782115904.445076,2.037000,358757,1000,12,0,1,420.938,-9.950,18.985,489.733,-0.370,1.183
1782115904.446076,2.038000,358758,1000,12,0,1,416.374,-11.841,19.058,489.301,-0.293,1.183
1782115904.447076,2.039000,358759,1000,12,0,1,415.245,-9.999,19.111,489.325,-0.702,1.172
1782115904.448076,2.040000,358760,1000,12,0,1,411.714,-9.031,19.137,491.079,0.965,1.118
1782115904.449076,2.041000,358761,1000,12,0,1,408.327,-9.129,19.166,490.886,0.961,1.067
1782115904.450076,2.042000,358762,1000,12,0,1,409.793,-4.642,19.162,489.974,-0.309,1.053
1782115904.451076,2.043000,358763,1000,12,0,1,409.480,-1.356,19.028,488.965,-1.083,1.061
1782115904.452076,2.044000,358764,1000,12,0,1,397.374,-8.934,18.825,491.703,0.705,1.059
1782115904.453076,2.045000,358765,1000,12,0,1,387.646,-16.421,18.672,491.367,1.349,0.987
1782115904.454076,2.046000,358766,1000,12,0,1,384.355,-15.424,18.493,488.677,-1.902,1.018
1782115904.455076,2.047000,358767,1000,12,0,1,380.511,-15.156,18.395,488.028,-2.383,1.052
1782115904.456076,2.048000,358768,1000,12,0,1,374.626,-17.105,18.460,490.598,-0.165,1.047
1782115904.457076,2.049000,358769,1000,12,0,1,375.275,-14.313,18.525,490.478,0.439,1.048
1782115904.458076,2.050000,358770,1000,12,0,1,393.963,3.201,18.507,490.934,0.030,1.035
1782115904.459076,2.051000,358771,1000,12,0,1,423.148,29.392,18.961,490.550,0.148,1.035
1782115904.460076,2.052000,358772,1000,12,0,1,451.348,49.956,20.230,492.063,0.688,1.021
1782115904.461076,2.053000,358773,1000,12,0,1,463.287,54.166,21.626,491.103,0.501,1.019
1782115904.462076,2.054000,358774,1000,12,0,1,470.109,48.561,22.689,491.175,-0.418,1.009
1782115904.463076,2.055000,358775,1000,12,0,1,478.204,46.638,23.627,490.622,-0.307,0.990
1782115904.464076,2.056000,358776,1000,12,0,1,488.052,45.347,24.482,492.520,0.595,0.982
1782115904.465076,2.057000,358777,1000,12,0,1,516.108,58.599,25.821,493.937,2.330,1.023
1782115904.466076,2.058000,358778,1000,12,0,1,506.452,47.145,26.230,492.448,0.667,1.027
1782115904.467076,2.059000,358779,1000,12,0,1,459.828,-5.538,24.929,492.856,0.257,1.020
1782115904.468076,2.060000,358780,1000,12,0,1,419.137,-44.073,24.686,493.577,1.257,1.035
1782115904.469076,2.061000,358781,1000,12,0,1,389.255,-64.820,26.253,493.577,0.674,0.972
1782115904.470076,2.062000,358782,1000,12,0,1,375.755,-67.767,27.738,492.280,-0.269,0.949
1782115904.471076,2.063000,358783,1000,12,0,1,367.829,-60.798,28.352,493.216,-0.245,0.948
1782115904.472076,2.064000,358784,1000,12,0,1,367.468,-51.067,28.541,495.138,1.828,0.973
1782115904.473076,2.065000,358785,1000,12,0,1,385.316,-25.839,28.618,495.258,1.526,0.976
1782115904.474076,2.066000,358786,1000,12,0,1,401.097,-4.117,28.613,492.736,-0.826,0.981
1782115904.475076,2.067000,358787,1000,12,0,1,403.259,0.042,28.490,492.256,-1.958,1.005
1782115904.476076,2.068000,358788,1000,12,0,1,403.259,-1.192,28.145,492.256,-1.426,1.025
1782115904.477076,2.069000,358789,1000,12,0,1,404.965,-0.733,27.847,493.937,-0.349,1.024
1782115904.478076,2.070000,358790,1000,12,0,1,418.440,7.500,27.817,493.601,-0.037,1.023
1782115904.479076,2.071000,358791,1000,12,0,1,429.538,16.120,27.897,493.289,-0.985,1.021
1782115904.480076,2.072000,358792,1000,12,0,1,454.928,29.902,28.176,492.688,-1.161,1.020
1782115904.481076,2.073000,358793,1000,12,0,1,460.020,33.591,28.564,493.168,-1.064,1.013
1782115904.482076,2.074000,358794,1000,12,0,1,440.923,7.687,28.585,494.850,0.547,1.014
1782115904.483076,2.075000,358795,1000,12,0,1,430.547,-6.182,28.593,497.036,2.286,1.060
1782115904.484076,2.076000,358796,1000,12,0,1,418.080,-14.773,28.637,495.907,1.295,1.067
1782115904.485076,2.077000,358797,1000,12,0,1,418.080,-15.185,28.691,495.907,0.324,1.047
1782115904.486076,2.078000,358798,1000,12,0,1,383.394,-32.437,29.034,496.051,0.633,1.050
1782115904.487076,2.079000,358799,1000,12,0,1,386.901,-34.230,29.433,494.538,-0.909,1.037
1782115904.488076,2.080000,358800,1000,12,0,1,398.479,-4.315,29.439,493.817,-1.781,1.058
1782115904.489076,2.081000,358801,1000,12,0,1,407.583,3.826,29.444,497.156,1.009,1.058
1782115904.490076,2.082000,358802,1000,12,0,1,418.776,20.885,29.590,496.916,1.529,1.072
1782115904.491076,2.083000,358803,1000,12,0,1,446.688,41.850,30.175,497.060,0.507,1.070
1782115904.492076,2.084000,358804,1000,12,0,1,479.164,68.206,31.678,498.549,1.952,1.102
1782115904.493076,2.085000,358805,1000,12,0,1,484.641,66.012,33.024,497.804,1.044,1.106
1782115904.494076,2.086000,358806,1000,12,0,1,477.267,44.530,33.607,497.780,0.263,1.107
1782115904.495076,2.087000,358807,1000,12,0,1,461.293,22.196,33.724,496.627,-0.472,1.107
1782115904.496076,2.088000,358808,1000,12,0,1,439.891,-7.309,33.698,497.132,-0.884,1.114
1782115904.497076,2.089000,358809,1000,12,0,1,415.894,-30.881,33.951,500.134,1.921,1.142
1782115904.498076,2.090000,358810,1000,12,0,1,409.048,-41.138,34.422,499.678,1.493,1.153
1782115904.499076,2.091000,358811,1000,12,0,1,408.015,-36.739,34.788,495.835,-2.369,1.193
1782115904.500076,2.092000,358812,1000,12,0,1,402.538,-39.671,35.231,495.546,-3.238,1.277
1782115904.501076,2.093000,358813,1000,12,0,1,405.085,-33.952,35.556,498.525,-0.172,1.268
1782115904.502076,2.094000,358814,1000,12,0,1,417.671,-18.800,35.633,499.822,1.190,1.276
1782115904.503076,2.095000,358815,1000,12,0,1,430.955,-3.420,35.561,498.453,-0.264,1.262
1782115904.504076,2.096000,358816,1000,12,0,1,436.360,3.826,35.498,496.411,-2.296,1.275
1782115904.505076,2.097000,358817,1000,12,0,1,436.360,4.211,35.438,496.411,-2.416,1.276
1782115904.506076,2.098000,358818,1000,12,0,1,437.609,6.278,35.367,499.750,0.617,1.279
1782115904.507076,2.099000,358819,1000,12,0,1,448.226,15.385,35.376,498.525,0.365,1.278
1782115904.508076,2.100000,358820,1000,12,0,1,456.969,24.651,35.544,498.573,-0.800,1.283
1782115904.509076,2.101000,358821,1000,12,0,1,447.097,15.655,35.370,498.933,0.278,1.284
1782115904.510076,2.102000,358822,1000,12,0,1,428.721,-2.174,34.658,497.540,-1.269,1.293
1782115904.511076,2.103000,358823,1000,12,0,1,418.320,-11.079,33.837,499.654,0.210,1.291
1782115904.512076,2.104000,358824,1000,12,0,1,420.674,-7.110,33.148,500.327,1.504,1.307
1782115904.513076,2.105000,358825,1000,12,0,1,428.913,2.256,32.487,499.534,0.066,1.306
1782115904.514076,2.106000,358826,1000,12,0,1,437.008,9.257,31.875,502.128,1.981,1.333
1782115904.515076,2.107000,358827,1000,12,0,1,445.848,14.557,30.847,499.486,0.319,1.293
1782115904.516076,2.108000,358828,1000,12,0,1,444.887,11.271,30.160,500.687,-0.412,1.291
1782115904.517076,2.109000,358829,1000,12,0,1,448.010,7.375,30.168,499.582,0.125,1.290
1782115904.518076,2.110000,358830,1000,12,0,1,452.093,8.224,29.540,498.765,-1.989,1.309
1782115904.519076,2.111000,358831,1000,12,0,1,452.093,3.242,28.086,501.720,1.028,1.313
1782115904.520076,2.112000,358832,1000,12,0,1,457.113,3.103,26.404,501.383,1.052,1.321
1782115904.521076,2.113000,358833,1000,12,0,1,456.777,1.013,24.965,501.095,-0.169,1.321
1782115904.522076,2.114000,358834,1000,12,0,1,450.099,-8.020,23.924,502.152,0.956,1.302
1782115904.523076,2.115000,358835,1000,12,0,1,439.770,-16.927,23.764,503.786,1.744,1.308
1782115904.524076,2.116000,358836,1000,12,0,1,431.315,-23.469,23.988,501.624,0.265,1.303
1782115904.525076,2.117000,358837,1000,12,0,1,433.045,-18.684,24.133,501.840,-0.961,1.281
1782115904.526076,2.118000,358838,1000,12,0,1,451.445,0.394,24.133,501.792,-0.089,1.265
1782115904.527076,2.119000,358839,1000,12,0,1,457.570,11.421,24.186,502.609,-0.287,1.264
1782115904.528076,2.120000,358840,1000,12,0,1,444.094,-0.267,24.163,501.143,-0.780,1.269
1782115904.529076,2.121000,358841,1000,12,0,1,438.473,-5.585,24.068,502.560,-0.641,1.265
1782115904.530076,2.122000,358842,1000,12,0,1,451.613,7.583,23.718,502.873,0.608,1.257
1782115904.531076,2.123000,358843,1000,12,0,1,467.202,22.679,23.458,501.504,-1.194,1.259
1782115904.532076,2.124000,358844,1000,12,0,1,463.575,19.053,23.587,500.759,-1.778,1.282
1782115904.533076,2.125000,358845,1000,12,0,1,451.973,4.006,23.578,502.825,-0.088,1.240
1782115904.534076,2.126000,358846,1000,12,0,1,437.849,-9.431,23.523,502.897,0.472,1.229
1782115904.535076,2.127000,358847,1000,12,0,1,430.162,-18.290,23.567,503.329,0.245,1.228
1782115904.536076,2.128000,358848,1000,12,0,1,427.736,-18.690,23.267,504.098,0.948,1.232
1782115904.537076,2.129000,358849,1000,12,0,1,427.736,-18.140,22.902,504.098,0.722,1.230
1782115904.538076,2.130000,358850,1000,12,0,1,421.635,-21.100,23.087,502.464,-0.901,1.211
1782115904.539076,2.131000,358851,1000,12,0,1,414.477,-26.677,23.387,500.903,-2.404,1.249
1782115904.540076,2.132000,358852,1000,12,0,1,410.321,-27.308,23.519,501.576,-1.893,1.259
1782115904.541076,2.133000,358853,1000,12,0,1,404.916,-27.878,23.101,502.440,-0.565,1.260
1782115904.542076,2.134000,358854,1000,12,0,1,406.862,-23.001,21.242,504.674,0.982,1.237
1782115904.543076,2.135000,358855,1000,12,0,1,413.300,-11.688,19.152,504.626,1.480,1.246
1782115904.544076,2.136000,358856,1000,12,0,1,437.729,10.479,18.147,501.936,-1.456,1.262
1782115904.545076,2.137000,358857,1000,12,0,1,453.991,29.837,18.365,501.888,-1.754,1.285
1782115904.546076,2.138000,358858,1000,12,0,1,450.532,24.138,18.651,502.056,-1.033,1.287
1782115904.547076,2.139000,358859,1000,12,0,1,449.259,20.114,18.354,504.434,0.631,1.261
1782115904.548076,2.140000,358860,1000,12,0,1,452.982,22.399,17.694,505.923,2.505,1.293
1782115904.549076,2.141000,358861,1000,12,0,1,457.065,24.306,17.259,503.882,0.310,1.249
1782115904.550076,2.142000,358862,1000,12,0,1,453.895,20.741,16.584,504.218,-0.099,1.162
1782115904.551076,2.143000,358863,1000,12,0,1,441.812,8.081,15.914,503.017,-0.483,1.164
1782115904.552076,2.144000,358864,1000,12,0,1,421.851,-9.155,15.744,503.906,-0.606,1.155
1782115904.553076,2.145000,358865,1000,12,0,1,410.081,-19.753,15.983,504.050,0.422,1.156
1782115904.554076,2.146000,358866,1000,12,0,1,420.314,-8.525,16.019,504.939,0.372,1.111
1782115904.555076,2.147000,358867,1000,12,0,1,431.964,5.346,16.026,503.497,-0.164,1.057
1782115904.556076,2.148000,358868,1000,12,0,1,430.426,3.850,16.010,504.746,-0.178,1.054
1782115904.557076,2.149000,358869,1000,12,0,1,428.553,-0.450,15.862,503.834,0.089,1.053
1782115904.558076,2.150000,358870,1000,12,0,1,433.165,1.888,15.476,504.050,-0.782,1.052
1782115904.559076,2.151000,358871,1000,12,0,1,444.671,9.404,15.375,505.059,0.664,1.056
1782115904.560076,2.152000,358872,1000,12,0,1,448.226,11.056,15.451,505.275,0.571,1.044
1782115904.561076,2.153000,358873,1000,12,0,1,441.068,0.889,15.372,506.019,0.898,1.051
1782115904.562076,2.154000,358874,1000,12,0,1,437.921,-5.154,15.356,504.963,0.206,1.029
1782115904.563076,2.155000,358875,1000,12,0,1,448.970,2.738,15.358,505.971,0.113,1.030
1782115904.564076,2.156000,358876,1000,12,0,1,454.807,8.871,15.353,503.425,-0.995,1.001
1782115904.565076,2.157000,358877,1000,12,0,1,442.701,-2.461,15.219,505.179,-1.128,1.012
1782115904.566076,2.158000,358878,1000,12,0,1,429.538,-15.004,15.283,506.380,1.532,1.034
1782115904.567076,2.159000,358879,1000,12,0,1,414.309,-23.969,15.620,506.476,0.465,1.035
1782115904.568076,2.160000,358880,1000,12,0,1,402.394,-30.511,16.163,508.037,1.950,1.034
1782115904.569076,2.161000,358881,1000,12,0,1,411.018,-17.435,16.343,505.827,0.122,1.024
1782115904.570076,2.162000,358882,1000,12,0,1,439.122,12.491,16.433,504.987,-1.606,1.038
1782115904.571076,2.163000,358883,1000,12,0,1,451.469,28.121,16.907,505.683,-0.358,1.039
1782115904.572076,2.164000,358884,1000,12,0,1,446.136,20.378,17.113,508.349,1.356,1.048
1782115904.573076,2.165000,358885,1000,12,0,1,447.265,17.426,17.123,508.518,2.171,1.064
1782115904.574076,2.166000,358886,1000,12,0,1,449.090,17.418,16.978,508.542,0.973,1.072
1782115904.575076,2.167000,358887,1000,12,0,1,453.823,16.682,16.936,508.638,1.221,1.077
1782115904.576076,2.168000,358888,1000,12,0,1,451.877,12.954,17.035,508.902,0.738,1.082
1782115904.577076,2.169000,358889,1000,12,0,1,436.600,-4.519,16.970,508.662,0.486,1.084
1782115904.578076,2.170000,358890,1000,12,0,1,419.929,-21.609,17.243,506.932,-1.258,1.093
1782115904.579076,2.171000,358891,1000,12,0,1,412.579,-28.063,17.676,505.467,-2.755,1.156
1782115904.580076,2.172000,358892,1000,12,0,1,401.265,-33.597,18.272,506.788,-1.537,1.174
1782115904.581076,2.173000,358893,1000,12,0,1,392.426,-38.666,18.801,506.500,-1.157,1.173
1782115904.582076,2.174000,358894,1000,12,0,1,398.551,-28.319,19.033,506.620,-1.385,1.162
1782115904.583076,2.175000,358895,1000,12,0,1,409.456,-12.619,19.108,507.557,-0.256,1.163
1782115904.584076,2.176000,358896,1000,12,0,1,419.737,-0.390,19.062,508.133,0.228,1.161
1782115904.585076,2.177000,358897,1000,12,0,1,425.646,7.549,18.916,507.196,-0.543,1.163
1782115904.586076,2.178000,358898,1000,12,0,1,434.606,14.747,18.846,506.788,-1.151,1.167
1782115904.587076,2.179000,358899,1000,12,0,1,440.347,20.945,18.904,506.500,-1.172,1.174
1782115904.588076,2.180000,358900,1000,12,0,1,429.370,11.103,18.733,507.389,-0.492,1.169
1782115904.589076,2.181000,358901,1000,12,0,1,413.588,-3.853,18.357,508.494,0.686,1.123
